TestCaseID,TestCaseScenario,TestCaseSteps,TestCaseStatus
TC_EMP_001,Create Employee,"1. Login 2. Navigate to PIM > Add Employee 3. Enter unique FirstName and LastName 4. Assign unique Employee ID 5. Save 6. Verify redirection to Personal Details 7. Verify FirstName/LastName in form 8. Verify name in Employee List",Passed
TC_EMP_002,Read Employee,"1. Login 2. Navigate to PIM > Employee List 3. Search by name using autocomplete hints 4. Click Search 5. Verify employee row appears in table",Passed
TC_EMP_003,Update Employee,"1. Login 2. Navigate to PIM > Employee List 3. Search and click Edit icon 4. Update LastName 5. Save 6. Verify Success toast 7. Re-verify updated name in Personal Details form",Passed
TC_EMP_004,Delete Employee,"1. Login 2. Navigate to PIM > Employee List 3. Search and click Trash icon 4. Confirm 'Yes, Delete' 5. Verify Success toast 6. Verify row is hidden using expect.poll",Passed
TC_LVT_001,Create Leave Type,"1. Login 2. Navigate to Leave > Configure > Leave Types 3. Click Add 4. Enter unique name 5. Save 6. Verify Success toast 7. Verify name in list",Passed
TC_LVT_002,Read Leave Type,"1. Login 2. Navigate to Leave > Configure > Leave Types 3. Verify target leave type row is visible in the table card",Passed
TC_LVT_003,Update Leave Type,"1. Login 2. Navigate to Leave > Configure > Leave Types 3. Click Edit icon 4. Update name 5. Save 6. Verify Success toast 7. Verify updated name in list",Passed
TC_LVT_004,Delete Leave Type,"1. Login 2. Navigate to Leave > Configure > Leave Types 3. Click Trash icon 4. Confirm 'Yes, Delete' 5. Verify Success toast 6. Verify row is hidden",Passed
TC_EVT_001,Create Event,"1. Login 2. Navigate to Claim > Configuration > Events 3. Click Add 4. Enter unique event name 5. Save 6. Verify Success toast 7. Verify event in list",Passed
TC_EVT_002,Read Event,"1. Login 2. Navigate to Claim > Configuration > Events 3. Search by name 4. Verify event row is visible",Passed
TC_EVT_003,Update Event,"1. Login 2. Navigate to Claim > Configuration > Events 3. Search and click Edit icon 4. Update name 5. Save 6. Verify Success toast 7. Verify updated name in list",Passed
TC_EVT_004,Delete Event,"1. Login 2. Navigate to Claim > Configuration > Events 3. Search and click Trash icon 4. Confirm 'Yes, Delete' 5. Verify Success toast 6. Verify row is hidden",Passed
TC_CLM_001,Create Claim (Self),"1. Login 2. Navigate to Claim > Submit Claim 3. Select Event and Currency 4. Enter Remarks 5. Click Create 6. Verify Success toast 7. Verify claim in My Claims list",Passed
TC_CLM_002,Read Claim (Self),"1. Login 2. Navigate to Claim > My Claims 3. Search by event name 4. Click View Details 5. Verify Details page loads",Passed
TC_CLM_003,Update Claim (Self),"1. Login 2. Navigate to Claim > My Claims 3. View Details of an Initiated claim 4. Click Cancel 5. Verify Success toast 6. Verify status updated to Cancelled",Passed
TC_CLM_004,Delete Claim (Self),"1. Login 2. Navigate to My Claims 3. View Details 4. Attempt UI Delete (Hybrid Fallback to DB) 5. Confirm deletion 6. Verify record removal",Passed 
